product_id,image_url,price,deeplink,product_name,brand,gender,description
MSH3217GY92-BRBXDB-DGR,http://cdn.psyche.co.uk/product-media/8QNR/1000/1000/MSH3217GY92-BRBXDB-DGR.jpg,81.74,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=RENISON+ROUNDER+COLLAR+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-dept-b-mens-dark-grey-renison-rounder-collar-shirt,"RENISON ROUNDER COLLAR SHIRT","BARBOUR DEPT B",M,"Perfect for layering with one of our Barbour Dept. (B) jackets, this brushed cotton shirt carries the theme of the brand with its bellowed chest pocket and triangular leather Dept. (B) patch. 100% CottonLong sleevedClub collarFrench front placketContrast trim under collarSlim barrel cuffsSingle button sleeve placketBellow chest pocketFrench seamedMachine washSize & Fit Size photographed: Medium Pit to pit: 22"" (inches)"
MSH3227IN71-BARB-IND,http://cdn.psyche.co.uk/product-media/8MMI/1000/1000/MSH3227IN71-BARB-IND.jpg,47.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=HUDSON+DENIM+WORKER+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-mens-indigo-hudson-denim-worker-shirt,"HUDSON DENIM WORKER SHIRT",BARBOUR,M,"Worker dark denim has never looked so good. Style with a pair of light chinos and smart shoes for a fantastic outfit for the office that will really get people's heads turning. 100% Cotton Long sleeved Tailored fit Pocket on left breast Barbour tag stitched into pocket hem Tartan fabric inner Single button adjustable cuffs Button down collar Machine washable Size & Fit Model height: 5'10"" Model wears: Medium Pit to pit: 21.5"" (inches)"
MSH3229NY91-BARB-NVY,http://cdn.psyche.co.uk/product-media/8N2B/1000/1000/MSH3229NY91-BARB-NVY.jpg,44.24,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=THE+CORD+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-mens-navy-the-cord-shirt,"THE CORD SHIRT",BARBOUR,M,"Soft corduroy shirt by Barbour in the signature style with a button down collar, seamless front placket and tartan inner collar lining. Pair it with one of our Barbour jackets to add texture.100% CottonTailored fitLong sleevedSeamless placketButton down collarBarrel cuffsRear dartsLeft breast pocket with sewn in Barbour tabTartan inner collar liningDipped hemMachine washSize and Fit Model height: 5'10 Model wears: Medium Pit to pit: 21.5"" (inches)"
MSH3231NY91-BARB-NVY,http://cdn.psyche.co.uk/product-media/8N2M/1000/1000/MSH3231NY91-BARB-NVY.jpg,47.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SEATON+FLECK+OXFORD+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-mens-navy-seaton-fleck-oxford-shirt,"SEATON FLECK OXFORD SHIRT",BARBOUR,M,"With a classic shape and style and unique design features, this shirt is amazing for day time casual and evening cool.100% CottonLong sleevesAdjustable, roll up cuffsBranded, pearlised buttonsButton down collarButton up fasteningSpeckled designDesigner Barbour branding at pocketCurved hemContrast stitching on bottom button Machine washSize & Fit Model's height: 5'10"" Model wears: Medium Pit to pit: 21.5"" (inches)"
MSH3232RE33-BARB-RED,http://cdn.psyche.co.uk/product-media/9CE5/1000/1000/MSH3232RE33-BARB-RED.jpg,44.24,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=ALBERT+TATTERSALL+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-mens-red-albert-tattersall-shirt,"ALBERT TATTERSALL SHIRT",BARBOUR,M,"This fantastic multicoloured checked shirt from Barbour can be styled with a block colour tie for the ultimate office attires or pair it with your favourite relaxed fit jeans for out of hours. 100% Cotton Long sleeved Tailored fit Pocket on left breast Front placket buttoned fastening Button down collar Cord fabric on inner collar  Single button adjustable cuffs Machine washable  Size & Fit Model height: 5'10"" Model wears: Medium Pit to pit: 21.5"" (inches)"
MSH3234TN11-BARB-CTAR,http://cdn.psyche.co.uk/product-media/8N2V/1000/1000/MSH3234TN11-BARB-CTAR.jpg,44.24,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=MALCOLM+CHECK+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-mens-classic-tartan-malcolm-check-shirt,"MALCOLM CHECK SHIRT",BARBOUR,M,"Perfect for day time cool and night time smart, this versatile Malcolm shirt from Barbour has timeless, on trend appeal.100% CottonLong sleevesButton down collarBeautiful check printContrasting pearlised buttons on collar and front fasteningPatch pocket on chestCurved hemTailored fitAdjustable roll up cuffsMachine washSize & Fit Model's height: 5'10"" Model wears: Medium Pit to pit: 21.5"" (inches)"
MSH3235TN31-BARB-TAR,http://cdn.psyche.co.uk/product-media/8MMX/1000/1000/MSH3235TN31-BARB-TAR.jpg,47.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=JOHN+LARGE+CHECK+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-mens-tartan-john-large-check-shirt,"JOHN LARGE CHECK SHIRT",BARBOUR,M,"Functional with beautiful designs and classic shapes is what Barbour specialise in and they have not disappointed with their new AW14 range. This lumberjack style shirt is a beautiful addition to any man?s winter wardrobe. Style with a crisp white shirt underneath for layering points.100% CottonLong sleevesBeautiful check designButton up fasteningButton down collarAdjustable, roll up cuffsPatch pocket on chest with specialised pen pouchCurved hemMachine washDesigner Barbour brandingDo not tumble-dry Size & Fit Model's height: 5'10"" Model wears: Medium Pit to pit: 22.5"" (inches)"
MSH3255OL14-BARB-OLI,http://cdn.psyche.co.uk/product-media/8PUL/1000/1000/MSH3255OL14-BARB-OLI.jpg,119.24,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=FALLOW+QUILTED+OVER+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-mens-olive-fallow-quilted-over-shirt,"FALLOW QUILTED OVER SHIRT",BARBOUR,M,"This Barbour over shirt is perfect for those chilly Autumn days when it's not cold enough for a coat. Quilted design with Barbour branded buttons and three pockets makes it the perfect over shirt you need for your AW14 collection.Outer: 100% Cotton Inner: 100% Polyester Long sleeved Ribbed collar and cuffs Curved hem Barbour branded tag on bottom left pocket Button up Machine washable Wash inside out Size & Fit Size photographed: Medium Pit to pit: 22"" (inches)"
MSH3256GY91-BRBXDB-DGR,http://cdn.psyche.co.uk/product-media/8L9N/1000/1000/MSH3256GY91-BRBXDB-DGR.jpg,134.24,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CURVE+OVER+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-dept-b-mens-dark-grey-curve-over-shirt,"CURVE OVER SHIRT","BARBOUR DEPT B",M,"Over shirt style quilted jacket from quintessential British clothier Barbour featuring a snap fasten chest pocket and corduroy collar. Wear it with one of our Barbour checked shirts for a functional yet stylish look.100% CottonLong sleevedQuilted exteriorSnap fasten placket with branded top studCotton lined interiorSplit kangaroo pockets with zipsBarrel cuffsCorduroy collarShoulder gun patchesBranded hardwareSturdy rivets at stress pointsMachine washSize and Fit Photographed: Medium Pit to pit: 21.5"" (inches)"
MSH3256NY91-BRBXDB-NVY,http://cdn.psyche.co.uk/product-media/8L9Z/1000/1000/MSH3256NY91-BRBXDB-NVY.jpg,134.24,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CURVE+OVER+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-dept-b-mens-navy-curve-over-shirt,"CURVE OVER SHIRT","BARBOUR DEPT B",M,"Lighter than your average coat or jacket, this over shirt is the perfect transitional piece to take you through Summer and Autumn, into Winter.100% Cotton outer and inner 100% Polyester filling and sleeve lining Roll up cuffs Quilted outer Press stud fastening 2 side slant, innovative waterproof zip pockets 1 Press stud patch pocket on left chest Cord lined collar for comfort Designer Barbour Dept (B) branding throughout Machine wash at 30 Do not tumble dry Size & Fit Photographed: Medium Pit to pit: 21.5"" (inches)"
MSH3257BK31-BRBXDB-BLK,http://cdn.psyche.co.uk/product-media/8VJF/1000/1000/MSH3257BK31-BRBXDB-BLK.jpg,149.24,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=DONEGAL+OVER+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-dept-b-mens-black-donegal-over-shirt,"DONEGAL OVER SHIRT","BARBOUR DEPT B",M,"Stylish over shirt by Barbour cut from a beautifully woven Donegal tweed and featuring a raised collar and vintage buttons. Reach for it on cold windy days to add an extra layer to a casual outfit.70% Wool 30% polyamideThick Donegal tweedLong sleevedUnlinedRaised collarKangaroo pockets with leather pipingLarge vintage style buttons with Dept B stampLeather piping to top buttonholeDipped, vented hemDept B rivet below left side pocketMachine washSize and Fit Photographed: Medium Pit to pit: 20.5"" (inches)"
MSH3258NY96-BRBINT-BLU,http://cdn.psyche.co.uk/product-media/8VKB/1000/1000/MSH3258NY96-BRBINT-BLU.jpg,62.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=LAMPKIN+WASH+DENIM+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-international-mens-blue-lampkin-wash-denim-shirt,"LAMPKIN WASH DENIM SHIRT","BARBOUR INTERNATIONAL",M,"The Barbour Lampkin Wash Denim Shirt is carefully crafted from a sturdy washed denim and is cut for maximum durability. Rivets and bar tacks are present at stress points and the chest pockets feature an extra concealed pocket.100% CottonLong sleevedButton down collarTwo chest pocketsExtra concealed chest pocketStamped buttonsBarrel cuffsDipped hemMachine washSize and Fit Size photographed: Medium Pit to pit: 21"" (inches)"
MSH3269BL36-BARB-SKY,http://cdn.psyche.co.uk/product-media/8N37/1000/1000/MSH3269BL36-BARB-SKY.jpg,51.74,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CAREW+OXFORD+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-mens-sky-carew-oxford-shirt,"CAREW OXFORD SHIRT",BARBOUR,M,"Button down oxford shirt from quintessential British clothier Barbour in flecked oxford weave cotton. The breathable weave allows for it to be worn easily throughout the year.100% CottonOxford weaveLong sleevedSlim fitColourful fleckButton down collarBarbour stamped buttonsDipped hemDarted fitSingle button barrel cuffsLeft breast pocket with button fasteningMachine washSize & Fit Model height: 5'10"" Model wears: Medium Pit to pit: 21.5"" (inches)"
MSH3269NY91-BARB-NVY,http://cdn.psyche.co.uk/product-media/8N3A/1000/1000/MSH3269NY91-BARB-NVY.jpg,51.74,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CAREW+OXFORD+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-mens-navy-carew-oxford-shirt,"CAREW OXFORD SHIRT",BARBOUR,M,"Button down oxford shirt from quintessential British clothier Barbour in a flecked oxford weave cotton. The breathable weave allows for it to be worn easily throughout the year.100% CottonOxford weaveLong sleevedSlim fitColourful fleckButton down collarBarbour stamped buttonsDipped hemDarted fitSingle button barrel cuffsLeft breast pocket with button fasteningMachine washSize and Fit Model height: 5'10 Model wears: Medium Pit to pit: 21.5"" (inches)"
MSH3274NY91-BARB-NVY,http://cdn.psyche.co.uk/product-media/8MNH/1000/1000/MSH3274NY91-BARB-NVY.jpg,47.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=ALFIE+TATTERSALL+CHECK+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-mens-navy-alfie-tattersall-check-shirt,"ALFIE TATTERSALL CHECK SHIRT",BARBOUR,M,"Traditional pieces with amazingly unique patterns and prints. Barbour have created some stand out garments in their new range for AW14 and Psyche are right here to bring it to you100% CottonMachine washDesigner Barbour branding throughoutLong sleevesAdjustable, roll up cuffsCheck printButton down collarCord patch lining the neckCurved hemPatch pocket on chest with sewn in pen pouchSize & Fit Model's height: 5'10"" Model wears: Medium Pit to pit: 21.5 (inches)"
MSH3277GY52-BARB-GRY,http://cdn.psyche.co.uk/product-media/8VJX/1000/1000/MSH3277GY52-BARB-GRY.jpg,51.74,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CASTLEFORD+HIGHLAND+CHECK+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-mens-grey-castleford-highland-check-shirt,"CASTLEFORD HIGHLAND CHECK SHIRT",BARBOUR,M,"The Barbour Castleford Highland Check Shirt is inspired by heritage workwear attire. The shirt features a button fastening chest pocket, brand logo buttons and button down collar. Style with jeans and chunky boots for a cool winter styling.100% Cotton Curved hemlineAdjustable singular buttoned cuffFront placketOne piece yokeBrand logoed buttons Button down collarHighland check patternCotton brand logo on the side seamButton fastening chest pocket Inspired by heritage work attire Slim fitMachine washSize & Fit Size measured: medium Chest measurement: 19.5"""
MSH3279RE33-BARB-RED,http://cdn.psyche.co.uk/product-media/8MO8/1000/1000/MSH3279RE33-BARB-RED.jpg,51.74,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=FARN+HIGHLAND+CHECK+ONE+POCKET+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-mens-red-farn-highland-check-one-pocket-shirt,"FARN HIGHLAND CHECK ONE POCKET SHIRT",BARBOUR,M,"Vintage style shirt by Barbour in a traditional highland check with signature workwear features. Use it to dress one of our Barbour wax jackets for the heritage look100% CottonSlim fitLong sleevedButton down collarRear dartsChest pocket with pen holderVintage buttonsBarrel cuffsDipped hemFrench seamedMachine washSize and Fit Model height: 5'9 Model wears:  Medium Pit to pit: 20.5? (inches)"
MSH3279WH31-BARB-WHT,http://cdn.psyche.co.uk/product-media/8MOB/1000/1000/MSH3279WH31-BARB-WHT.jpg,51.74,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=FARN+HIGHLAND+CHECK+ONE+POCKET+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-mens-white-farn-highland-check-one-pocket-shirt,"FARN HIGHLAND CHECK ONE POCKET SHIRT",BARBOUR,M,"Lifestyle brand, Barbour has designed some amazing fashionable and functional pieces for their AW14 range. With a beautiful check print they even have a dedicated pouch for your pen.100% CottonLong sleevesButton down collarButton up frontSlim fitPatch pocket on chest with sewn in pen pouchCheck printAdjustable, roll up cuffsDesigner Barbour brandingBlock colour buttonsMachine washDo not tumble drySize & Fit Model's height: 5'10"" Model wears: Size Medium Pit to pit: 21.5"" (inches)"
MSH3287PU51-BARB-PUR,http://cdn.psyche.co.uk/product-media/9294/1000/1000/MSH3287PU51-BARB-PUR.jpg,47.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CHARLES+TATTERSALL+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-mens-purple-charles-tattersall-shirt,"CHARLES TATTERSALL SHIRT",BARBOUR,M,"Look smart this season with this super stylish check shirt from Barbour. Featuring long sleeves with double button cuffs and a dipped hem. Pair with straight jeans for the ultimate look.100% Cotton Long sleeves Button down collar Cord trim on collar and cuffs Barrel cuffs Dipped hem Machine washable Size & Fit Size photographed: Medium Pit to pit: 22"" (inches)"
MSH3299RE33-BARB-RED,http://cdn.psyche.co.uk/product-media/8N3L/1000/1000/MSH3299RE33-BARB-RED.jpg,44.24,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=ALFRED+TATTERSALL+CHECK+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-mens-red-alfred-tattersall-check-shirt,"ALFRED TATTERSALL CHECK SHIRT",BARBOUR,M,"What was once a lifestyle, heritage brand; Barbour has stepped up in the style ranks. Now producing some of the best designer fashion with its renowned functional, practical roots.100% CottonMini multi-colour check printLong sleevesButton down collarButton through fasteningPatch pocket on left chestCurved hemRegular fitPleated at the cuffsAdjustable, roll up cuffsMachine washSize & Fit Model's height: 5'10"" Model wears: Medium Pit to pit: 22"" (inches) "
MSH3310RE51-BARB-RED,http://cdn.psyche.co.uk/product-media/8MOU/1000/1000/MSH3310RE51-BARB-RED.jpg,62.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=LOWICK+BUTTON+DOWN+LARGE+CHECK+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-mens-red-lowick-button-down-large-check-shirt,"LOWICK BUTTON DOWN LARGE CHECK SHIRT",BARBOUR,M,"Timeless vintage inspired shirt from Barbour in a functional vintage style. The heavy duty cotton shirt references the traditional workwear style that Barbour is known for.100% CottonLong sleevedRegular fitLeft breast pocket with split pen pouchDipped hemRear dartsNo pleatsCorduroy collar liningBarrel cuffsFrench stitch throughoutMachine washSize and Fit Model height: 5'9 Model wears: Medium Pit to pit: 21.5"" (inches)"
MSH3317IN31-BRBINT-IND,http://cdn.psyche.co.uk/product-media/8V4A/1000/1000/MSH3317IN31-BRBINT-IND.jpg,59.24,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=HATCHET+TRIPLE+STITCH+DETAIL+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/barbour-international-mens-indigo-hatchet-triple-stitch-detail-shirt,"HATCHET TRIPLE STITCH DETAIL SHIRT","BARBOUR INTERNATIONAL",M,"Featuring an intriguing triple stitch detail throughout with a button down collar and front placket fastening, this Barbour International shirt is the perfect addition to your winter wardrobe. 100% Cotton Long sleeved Button down collar Front placket with contrasting buttons Triple stitch detail throughout Single button cuffs Front pocket on left breast Machine washable Size & Fit Size photographed: Medium Pit to pit: 22"" (inches)"
MTS0032BE13-BRBINT-NAT,http://cdn.psyche.co.uk/product-media/8MYO/1000/1000/MTS0032BE13-BRBINT-NAT.jpg,25.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=LEGEND+INTERNATIONAL+T-SHIRT&wgtarget=http://psyche.co.uk/mens/t-shirts/barbour-international-mens-multi-colour-legend-international-t-shirt,"LEGEND INTERNATIONAL T-SHIRT","BARBOUR INTERNATIONAL",M,"Since 1936 Barbour International have been creating a whole collection based on motorcycle legends season after season. This t-shirt is yet another classic from that collection that can be effortlessly paired with slim fit jeans and trainers. 100% Cotton Crew neck Short sleeved Legend motorcycle print on front Ribbed collar Machine washable Size & Fit Model height: 5'10"" Model wears: Medium Pit to pit: 18.5"" (inches)"
MTS0032GY91-BRBINT-DGR,http://cdn.psyche.co.uk/product-media/8MZ0/1000/1000/MTS0032GY91-BRBINT-DGR.jpg,25.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=LEGEND+INTERNATIONAL+T-SHIRT&wgtarget=http://psyche.co.uk/mens/t-shirts/barbour-international-mens-dark-grey-legend-international-t-shirt,"LEGEND INTERNATIONAL T-SHIRT","BARBOUR INTERNATIONAL",M,"Since its creation of motorcycle clothing in 1936 Barbour international have strived to maintain and provide stylish clothing for budding motorcyclists. This short sleeved t-shirt featuring a motorcycle print is no excepetion. 100% Cotton Short sleeved Crew neck Legends motorcycle print on front Ribbed collar Machine washable Size & Fit Model height: 5'10"" Model wears: Medium Pit to pit: 18.5"" (inches)"
MTS0045GY52-BRMQ-GRY,http://cdn.psyche.co.uk/product-media/8MZB/1000/1000/MTS0045GY52-BRMQ-GRY.jpg,25.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=STEVE+MCQUEEN+ERFURT+T-SHIRT&wgtarget=http://psyche.co.uk/mens/t-shirts/barbour-steve-mcqueen-collection-mens-grey-steve-mcqueen-erfurt-t-shirt,"STEVE MCQUEEN ERFURT T-SHIRT","BARBOUR STEVE MCQUEEN COLLECTION",M,"With a unique Steve McQueen American flag print this t-shirt is perfect for any fashionable gentleman. Style with jeans and boots for a cool urban look. 100% Cotton Short sleeved Round neck Ribbed collar Contrast Steve McQueen US flag print on front Barbour International branding on left sleeve Machine washable Size & Fit Model height: 5'10"" Model wears: Medium Pit to pit: 18.5"" (inches)"
MTS0045NY91-BRMQ-NVY,http://cdn.psyche.co.uk/product-media/8N3R/1000/1000/MTS0045NY91-BRMQ-NVY.jpg,25.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=STEVE+MCQUEEN+ERFURT+T-SHIRT&wgtarget=http://psyche.co.uk/mens/t-shirts/barbour-steve-mcqueen-collection-mens-navy-steve-mcqueen-erfurt-t-shirt,"STEVE MCQUEEN ERFURT T-SHIRT","BARBOUR STEVE MCQUEEN COLLECTION",M,"American motorcycle idol Steve McQueen continues his reign across many of Barbour's International collection for the AW14 season. Here you have a classic, comfy tee with kitsch, printed, designer edge.100% CottonShort sleevesDesigner Barbour Steve McQueen branding across chest in full colourBarbour branding also features on left shoulderCrew neckRibbed collarMachine washDo not tumble drySize & Fit Model's height: 5'10"" Model wears: Medium Pit to pit: 19.5"" (inches)"
MTS0049ST13-BRMQ-CHLK,http://cdn.psyche.co.uk/product-media/8MZJ/1000/1000/MTS0049ST13-BRMQ-CHLK.jpg,25.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=STEVE+MCQUEEN+SCRAMBLE+T-SHIRT&wgtarget=http://psyche.co.uk/mens/t-shirts/barbour-steve-mcqueen-collection-mens-chalk-steve-mcqueen-scramble-t-shirt,"STEVE MCQUEEN SCRAMBLE T-SHIRT","BARBOUR STEVE MCQUEEN COLLECTION",M,"As a tribute to racing legend Steve McQueen, Barbour international have once again designed a whole collection based on his racing legacy. Style with distressed look jeans and smart trainers for a cool look.  100% Cotton Crew neck Short sleeved Steve McQueen racing print on front Barbour International branding on left sleeve Ribbed collar Machine washable Size & Fit Model height: 5'10"" Model wears: Medium Pit to pit: 18.5"" (inches)"
MU44K8GVYO-MKOR-WHT,http://cdn.psyche.co.uk/product-media/8D90/1000/1000/MU44K8GVYO-MKOR-WHT.jpg,145.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CHAIN+NECK+DETAIL+SLEEVELESS+SILK+TOP&wgtarget=http://psyche.co.uk/womens/tops-and-hoodies/michael-kors-womens-white-chain-neck-detail-sleeveless-silk-top,"CHAIN NECK DETAIL SLEEVELESS SILK TOP","MICHAEL KORS",W,"A basic loose fitted top with a stunning gold chain neckline. With the gathered ruffles around the collar it makes the top look more luxurious.100% SilkLarge chain detailing around the neckConcealed zip fastening with hook & eye on the backTrimmed sleeve detailLoose fitGathered at the neckA longer lengthPerfect luxury top for summerDry clean onlySize and Fit Model height: 5'10 Model wears: Medium Pit to pit: 20"
MU45K7VT45-MKOR-BLK,http://cdn.psyche.co.uk/product-media/8BTK/1000/1000/MU45K7VT45-MKOR-BLK.jpg,51.74,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=LEATHER+SHOULDER+HI+LO+TOP&wgtarget=http://psyche.co.uk/womens/tops-and-hoodies/michael-kors-womens-black-leather-shoulder-hi-lo-top,"LEATHER SHOULDER HI LO TOP","MICHAEL KORS",W,"A basic t-shirt with an edgy look featuring leather shoulders. The back features a Michael Kors metal tag on the neck, pair with jeans and a pair of studded detail boots for a rock chic outfit.95% Rayon 5% SpandexSoft leather shoulders featuredStretch fabricVents at the side seamsDouble stitched hem & collarMetal brand logo on the back of neckHem is longer at the backMachine washSize & Fit Model's height: 5'4"" Model wears: Size small Length: 18"""
MU45K93S32-MKOR-RED,http://cdn.psyche.co.uk/product-media/8D9A/1000/1000/MU45K93S32-MKOR-RED.jpg,66.74,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CHAIN+NECK+DETAIL+LONG+SLEEVED+BLOUSE&wgtarget=http://psyche.co.uk/womens/shirts/michael-kors-womens-red-chain-neck-detail-long-sleeved-blouse,"CHAIN NECK DETAIL LONG SLEEVED BLOUSE","MICHAEL KORS",W,"A basic loose fit blouse with luxurious chains running through the neckline. Style with slim fit jeans & heels for the perfect jet set styling.95% Polyester 5% SpandexSilver hardware chain running through necklineSlightly gathered at the collarDouble stitched cuffs & hemMichael Kors branding throughoutStretch fabricTight fitted sleevesPerfect to wear from day to nightMachine washSize and Fit Model height: 5'10 Model wears: small Pit to pit: 19"
MU45KA62V7-MKOR-PPY,http://cdn.psyche.co.uk/product-media/88AY/1000/1000/MU45KA62V7-MKOR-PPY.jpg,36.74,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=LOGO+SUNGLASSES+COTTON+T-SHIRT&wgtarget=http://psyche.co.uk/womens/t-shirts/michael-kors-womens-poppy-logo-sunglasses-cotton-t-shirt,"LOGO SUNGLASSES COTTON T-SHIRT","MICHAEL KORS",W,"For those who love a brand logoed T-shirt, this features a large signature motif. Michael Kors is famous for promoting his jetset lifestyle, so the motif features iconic aviator sunglasses.100% CottonSunglasses motifLarge brand logo featuredInserted ribbed collar Singled stitched cuffs & hemTextured fabric detailingFitted styleGreat for laid back styleMachine wash"
MUNARI-CPEOP-GRY,http://cdn.psyche.co.uk/product-media/8ZIV/1000/1000/MUNARI-CPEOP-GRY.jpg,34.29,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=POCKET+T+SHIRT&wgtarget=http://psyche.co.uk/mens/t-shirts/common-people-mens-grey-pocket-t-shirt,"POCKET T SHIRT","COMMON PEOPLE",M,"Unique with it's zip pocket and faded two tone colour this Common People t-shirt can be effortlessly paired with skinny jeans and trainers. 100% Cotton Short sleeved Pocket on left breast with zip Faded effect throughout Contrast body panel Round neck Ribbed neckline Machine washable Size & Fit Size photographed: Medium Pit to pit: 19"" (inches)"
"NCSMM NC4F1-ACO-BLU",http://cdn.psyche.co.uk/product-media/7WN2/1000/1000/Short-sleeved-two-pocket-shirt.jpg,39.75,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SHORT+SLEEVED+TWO+POCKET+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/armani-collezioni-mens-blue-short-sleeved-two-pocket-shirt,"SHORT SLEEVED TWO POCKET SHIRT","ARMANI COLLEZIONI",M,"Armani Collezioni Short Sleeved Two Pocket Shirt100% CottonFrench FrontBrand Logo ButtonsTwo Front Chest PocketsCotton Brand Tag on SeamCurved HemlineOne Piece YokeTurn Up CuffsCity StylingMachine Wash"
"NCSMM NC4F1-ACO-KHA",http://cdn.psyche.co.uk/product-media/7WNH/1000/1000/Short-sleeved-two-pocket-shirt.jpg,39.75,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SHORT+SLEEVED+TWO+POCKET+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/armani-collezioni-mens-khaki-short-sleeved-two-pocket-shirt,"SHORT SLEEVED TWO POCKET SHIRT","ARMANI COLLEZIONI",M,"Armani Collezioni Short Sleeved Two Pocket Shirt100% CottonFrench FrontBrand Logo ButtonsTwo Front Chest PocketsCotton Brand Tag on SeamCurved HemlineOne Piece YokeTurn Up CuffsCity StylingMachine Wash"
