product_id,image_url,price,deeplink,product_name,brand,Colour,gender,normal_price,size,description
tr6m14sh02c4e645,http://www.bbclothing.co.uk/images/products/multipics/tr6m14sh02c4e645_1.jpg,33.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=True+Religion+Washed+Red+Jersey+Shorts&wgtarget=http://www.bbclothing.co.uk/acatalog/True_Religion_Shorts_tr6m14sh02c4e645.html,"True Religion Washed Red Jersey Shorts","True Religion",Red,Men,100.00,"L (34"""" Waist)|Small (30"""" Waist)|Medium (32"""" Waist)","A regular fit pair of Italian made jersey shorts from True Religion, constructed from washed cotton jersey and featuring an elasticated drawstring waistband, front pouch pocket, and single patch pocket to the rear with printed logo and button fastening. Further features include a raw hem and overlocked stitching details. Regular fitMade in ItalyWashed cotton jerseyElasticated drawstring waistbandPouch pocket to the frontSingle patch pocket to the rear with button fastening and logo printRaw hemsOverlocked stitching details--TECH--Fabric Composition:100% cotton>Care Instructions:Machine washable"
tr6m14sh02c4e820,http://www.bbclothing.co.uk/images/products/multipics/tr6m14sh02c4e820_1.jpg,33.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=True+Religion+Washed+Blue+Jersey+Shorts&wgtarget=http://www.bbclothing.co.uk/acatalog/True_Religion_Shorts_tr6m14sh02c4e820.html,"True Religion Washed Blue Jersey Shorts","True Religion",Blue,Men,100.00,"Small (30"""" Waist)|Medium (32"""" Waist)","A regular fit pair of Italian made jersey shorts from True Religion, constructed from washed cotton jersey and featuring an elasticated drawstring waistband, front pouch pocket, and single patch pocket to the rear with printed logo and button fastening. Further features include a raw hem and overlocked stitching details. Regular fitMade in ItalyWashed cotton jerseyElasticated drawstring waistbandPouch pocket to the frontSingle patch pocket to the rear with button fastening and logo printRaw hemsOverlocked stitching details--TECH--Fabric Composition:100% cotton>Care Instructions:Machine washable"
tr6m14sh02c4e910,http://www.bbclothing.co.uk/images/products/multipics/tr6m14sh02c4e910_1.jpg,33.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=True+Religion+Washed+Light+Grey+Jersey+Shorts&wgtarget=http://www.bbclothing.co.uk/acatalog/True_Religion_Shorts_tr6m14sh02c4e910.html,"True Religion Washed Light Grey Jersey Shorts","True Religion",Grey,Men,100.00,"Small (30"""" Waist)|L (34"""" Waist)","A regular fit pair of Italian made jersey shorts from True Religion, constructed from washed cotton jersey and featuring an elasticated drawstring waistband, front pouch pocket, and single patch pocket to the rear with printed logo and button fastening. Further features include a raw hem and overlocked stitching details. Regular fitMade in ItalyWashed cotton jerseyElasticated drawstring waistbandPouch pocket to the frontSingle patch pocket to the rear with button fastening and logo printRaw hemsOverlocked stitching details--TECH--Fabric Composition:100% cotton>Care Instructions:Machine washable"
tr6m24j19sgjbaem,http://www.bbclothing.co.uk/images/products/multipics/tr6m24j19sgjbaem_1.jpg,95.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=True+Religion+Geno+Blue+Stonewashed+Slim+Fit+Jean+Shorts&wgtarget=http://www.bbclothing.co.uk/acatalog/True_Religion_Shorts_tr6m24j19sgjbaem.html,"True Religion Geno Blue Stonewashed Slim Fit Jean Shorts","True Religion",Blue,Men,316.00,"30 (30"""" Waist)|38 (38"""" Waist)","A slim fit style of jean shorts from True Religion, featuring a high waist rise, button-fly with single branded button fastening, classic five pocket design, and cut off legs with raw hems. This pair have been constructed from a stone washed mid-denim, and sport branded silver tone metal rivets and thick contrast stitching throughout, with bartack stitching to the belt loops and rear pockets, and embossed leather tab to the rear waistband. The shorts also feature embroidered horseshoe details to the rear pockets. Slim fit High waist riseButton-flyClassic 5 pocket designStone washed mid-denim Cut off legs with frayed hem 100% cottonMetal silver tone rivets & tonal stitchingEmbroidered horseshoe detail to rear pocketsEmbossed leather tab to waistband--TECH--100% cottonWidth of cuff: 18.5""Care Instructions:Machine washable"
tr6meg841hfp71409,http://www.bbclothing.co.uk/images/products/multipics/tr6meg841hfp71409_1.jpg,98.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=True+Religion+Isaac+Slate+Grey+Overdyed+Cargo+Shorts&wgtarget=http://www.bbclothing.co.uk/acatalog/True_Religion_Shorts_tr6meg841hfp71409.html,"True Religion Isaac Slate Grey Overdyed Cargo Shorts","True Religion",Grey,Men,245.00,"31 (31"""" Waist)|33 (33"""" Waist)|34 (34"""" Waist)|38 (38"""" Waist)|40 (40"""" Waist)","A regular  fit pair of cargo shorts from True Religion, constructed from soft washed cotton twill, and featuring a mid-rise waist, concealed zip-fly with a branded button fastening, drawstring waist adjusters, and slash pockets to the hips, with buttoned cargo pockets to the thighs, bellows pockets bearing signature Horseshoe stitching to the rear, tonal ''Big T'' stitching throughout, and a signature label to the thigh.Regular fitSoft washed cotton twillMid-rise waist with drawstring waist adjustersConcealed zip-flySlash pockets to hips & buttoned cargo pockets to thighsBellows pockets & signature Horseshoe stitching to rearTonal ''Big T'' stitching throughoutSignature label--TECH--Material Composition:100% CottonCare Instructions:Machine Washable"
tr6meg841hfp71925,http://www.bbclothing.co.uk/images/products/multipics/tr6meg841hfp71925_1.jpg,98.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=True+Religion+Isaac+White+Overdyed+Cargo+Shorts&wgtarget=http://www.bbclothing.co.uk/acatalog/True_Religion_Shorts_tr6meg841hfp71925.html,"True Religion Isaac White Overdyed Cargo Shorts","True Religion",White,Men,245.00,"31 (31"""" Waist)|33 (33"""" Waist)|34 (34"""" Waist)|38 (38"""" Waist)|40 (40"""" Waist)","A regular  fit pair of cargo shorts from True Religion, constructed from soft washed cotton twill, and featuring a mid-rise waist, concealed zip-fly with a branded button fastening, drawstring waist adjusters, and slash pockets to the hips, with buttoned cargo pockets to the thighs, bellows pockets bearing signature Horseshoe stitching to the rear, tonal ''Big T'' stitching throughout, and a signature label to the thigh.Regular fitSoft washed cotton twillMid-rise waist with drawstring waist adjustersConcealed zip-flySlash pockets to hips & buttoned cargo pockets to thighsBellows pockets & signature Horseshoe stitching to rearTonal ''Big T'' stitching throughoutSignature label--TECH--Material Composition:100% CottonCare Instructions:Machine Washable"
tr6meg841hfp73472,http://www.bbclothing.co.uk/images/products/multipics/tr6meg841hfp73472_1.jpg,98.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=True+Religion+Isaac+Willow+Green+Overdyed+Cargo+Shorts&wgtarget=http://www.bbclothing.co.uk/acatalog/True_Religion_Shorts_tr6meg841hfp73472.html,"True Religion Isaac Willow Green Overdyed Cargo Shorts","True Religion",Green,Men,245.00,"29 (29"""" Waist)|30 (30"""" Waist)|32 (32"""" Waist)|33 (33"""" Waist)|34 (34"""" Waist)|38 (38"""" Waist)","A regular  fit pair of cargo shorts from True Religion, constructed from soft washed cotton twill, and featuring a mid-rise waist, concealed zip-fly with a branded button fastening, drawstring waist adjusters, and slash pockets to the hips, with buttoned cargo pockets to the thighs, bellows pockets bearing signature Horseshoe stitching to the rear, tonal ''Big T'' stitching throughout, and a signature label to the thigh.Regular fitSoft washed cotton twillMid-rise waist with drawstring waist adjustersConcealed zip-flySlash pockets to hips & buttoned cargo pockets to thighsBellows pockets & signature Horseshoe stitching to rearTonal ''Big T'' stitching throughoutSignature label--TECH--Material Composition:100% CottonCare Instructions:Machine Washable"
tr6meg841hfp8390,http://www.bbclothing.co.uk/images/products/multipics/tr6meg841hfp8390_1.jpg,75.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=True+Religion+Isaac+Coral+Cargo+Shorts&wgtarget=http://www.bbclothing.co.uk/acatalog/True_Religion_Shorts_tr6meg841hfp8390.html,"True Religion Isaac Coral Cargo Shorts","True Religion","Dark Denim",Men,246.00,"30 (30"""" Waist)|31 (31"""" Waist)|32 (32"""" Waist)|33 (33"""" Waist)|34 (34"""" Waist)|36 (36"""" Waist)","A regular fit style of cargo shorts from True Religion, featuring a high waist rise, zip-fly with branded metal tab, single branded button fastening and knee-length legs. This pair have been constructed from a heavy-weight cotton, and sport tonal stitching throughout, with two side slit pockets and four concealed button fastening patch pockets to the front and back. The shorts also feature branded tabs to the front and back, an embroidered logo to the side and subtle horseshoe detail to the rear pockets. Regular fitHigh waist riseZip-flyKnee length legsHeavy-weight cottonTonal stitching throughoutBranded tabs to the front and back2 side slit pockets2 concealed button patch pockets to the front2 concealed button patch pockets to the back--TECH--100% cottonWidth of cuff: 24.5""Care Instructions:Machine washable"
bb9volpiregnepi,http://www.bbclothing.co.uk/images/products/multipics/bb9volpiregnepi_1.jpg,30.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Blood+Brother+Volpi+Dark+Denim+Carrot+Slim+Fit+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Blood_Brother_Jeans_bb9volpiregnepi.html,"Blood Brother Volpi Dark Denim Carrot Slim Fit Jeans","Blood Brother","Dark Denim",Men,100.00,"3434 (34"""" Waist / 34"""" Leg)","Dark denim fleck jeans. Carrot slim fit. Zip fly. Wolf print to inside of pockets and O  to button. 5 pockets. Creased effect throughout. Small Blood Brother label to front waistband. Small black Blood Brother tab to back pocket. Large Blood Brother label to back waistband. Width of bottom hem - 7.5"""
di1larkee0885r,http://www.bbclothing.co.uk/images/products/multipics/di1larkee0885r_1.jpg,70.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Diesel+Larkee+885R+Mid+Denim+Straight+Leg+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Diesel_Jeans_di1larkee0885r.html,"Diesel Larkee 885R Mid Denim Straight Leg Jeans",Diesel,"Dark Denim",Men,140.00,"3332 (33"""" Waist)","Creased effect to jeans.  Button fly.  5 pockets.  Worn and faded patches throughout.  Large black Diesel label to back waistband.  Straight legs.  Width of bottom hem - 8.5"""
di1larkee0885v,http://www.bbclothing.co.uk/images/products/multipics/di1larkee0885v_1.jpg,60.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Diesel+Larkee+885V+Mid+Blue+Straight+Leg+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Diesel_Jeans_di1larkee0885v.html,"Diesel Larkee 885V Mid Blue Straight Leg Jeans",Diesel,Blue,Men,120.00,"3434 (34"""" Waist)","Cut from washed denim. Featuring a distressed finish with light whiskering and sanded abrasions.  Regular waist with a concealed front fly and button closure to the waist, classic five pocket styling, a branded tab to the reverse and a regular, straight fit.  Width of bottom hem - 8.5"""
di9bravefort08b9,http://www.bbclothing.co.uk/images/products/multipics/di9bravefort08b9_1.jpg,60.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Diesel+Bravefort+Mid+Denim+Comfort+Carrot+Fit+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Diesel_Jeans_di9bravefort08b9.html,"Diesel Bravefort Mid Denim Comfort Carrot Fit Jeans",Diesel,"Dark Denim",Men,120.00,"3134 (31"""" Waist / 34"""" Leg)","Button fly.  5 pockets.  Diesel Industry label to coin pocket.  Faded and worn patches throughout.  Small metal Diesel rivet above back pocket.  Width of bottom hem - 8"""
di9larkee802a,http://www.bbclothing.co.uk/images/products/multipics/di9larkee802a_1.jpg,60.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Diesel+Larkee+Solid+Indigo+Straight+Leg+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Diesel_Jeans_di9larkee802a.html,"Diesel Larkee Solid Indigo Straight Leg Jeans",Diesel,"Dark Denim",Men,120.00,"3032 (30"""" Waist)","Regular staight leg jeans in solid indigo blue. Creased effect to top of each leg and bottom hem to give a worn effect. Concealed button placard. Two rounded side pockets with smaller coin pocket to right side. Fabric strip badge across coin pocket with red and navy Diesel Industry logo. Orange and grey stitching along all seams. Two rear pockets with grey and navy embroidered pattern to each. Brown leather badge to back of waistband with red Diesel Industry logo and detail. Fabric Composition: 100% Cotton. Width of Bottom Hem: 8.5""."
ed2i004499f8lu,http://www.bbclothing.co.uk/images/products/multipics/ed2i004499f8lu_1.jpg,65.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+Dark+Blue+Regular+Fit+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_Jeans_ed2i004499f8lu.html,"Edwin Dark Blue Regular Fit Jeans",Edwin,Blue,Men,130.00,"3134 (31"""" Waist / 34"""" Leg)","Lumber used wash.  Button fly.  Creased effect to waistband.  5 pockets.  Faded and worn patches throughout.  Edwin branding to buttons.  Small Edwin label to back waistband.  Large Edwin label to back waistband.  Width of bottom hem - 8.5"""
ed2i009337f8ta,http://www.bbclothing.co.uk/images/products/multipics/ed2i009337f8ta_1.jpg,50.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+Quartz+Blue+Relaxed+Fit+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_Jeans_ed2i009337f8ta.html,"Edwin Quartz Blue Relaxed Fit Jeans",Edwin,Blue,Men,100.00,"3032 (30"""" Waist / 32"""" Leg)|3834 (38"""" Waist / 34"""" Leg)","Tar wash.  Faded and worn patches throughout.  Creased effect to waistband.  Button fly.  5 pockets.  Small Edwin label to back pocket.  Large Edwin label to back waistband.   Width of bottom hem - 7"".  Fabric Composition : 100% Cotton.  Care Instructions : 40 Degree Machine Wash.  Wash Inside Out.  Tumble Dry Low Heat."
ed2i009339f8bk,http://www.bbclothing.co.uk/images/products/multipics/ed2i009339f8bk_1.jpg,60.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+Quartz+Blue+Slim+Fit+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_Jeans_ed2i009339f8bk.html,"Edwin Quartz Blue Slim Fit Jeans",Edwin,Blue,Men,120.00,"3832 (38"""" Waist / 32"""" Leg)|3634 (36"""" Waist / 34"""" Leg)","Biker wash.  Button fly.  Creased effect to waistband.  5 pockets.  Faded and worn patches throughout.  Edwin branding to buttons.  Small Edwin label to back waistband.  Large Edwin label to back waistband.   Width of bottom hem - 7.5"""
ed2i009353f999,http://www.bbclothing.co.uk/images/products/multipics/ed2i009353f999_1.jpg,55.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+Granite+Denim+Relaxed+Fit+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_Jeans_ed2i009353f999.html,"Edwin Granite Denim Relaxed Fit Jeans",Edwin,"Dark Denim",Men,110.00,"3134 (31"""" Waist)","Unwashed denim.  Relaxed fit.  Button fly.  5 pockets.  Edwin branding to buttons.  Small Edwin label to back pocket.  Large Edwin label to back waistband.   Width of bottom hem - 7"".  Fabric Composition : 100% Cotton.  Care Instructions : 40 Degree Machine Wash.  Wash Inside Out.  Tumble Dry Low Heat."
ed6017783f8m2,http://www.bbclothing.co.uk/images/products/multipics/ed6017783f8m2_1.jpg,42.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+ED-55+Mid+Wash+Compact+Indigo+Denim+Relaxed+Fit+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_Jeans_ed6017783f8m2.html,"Edwin ED-55 Mid Wash Compact Indigo Denim Relaxed Fit Jeans",Edwin,"Dark Denim",Men,88.00,"3632 (36"""" Waist)","A relaxed fit style of jeans from Edwin, featuring a mid waist rise, button-fly with single branded button fastening, classic five pocket design, and tapered legs. This pair have been constructed from 11.75oz compact indigo denim, with a ''mid wash'' giving fades and whiskering throughout for a used look, and sport branded copper rivets and contrast stitching, with thick stitched arcuates to the reinforced spade pockets, and embossed leather tab to the rear waistband.Relaxed fitMid waist riseButton-flyClassic 5 pocket designTapered legs11.75oz compact indigo denim''Mid wash'' giving fades & whiskering throughout for a used lookBranded copper rivets & contrast stitchingThick stitched arcuates to reinforced spade pocketsEmbossed leather tab--TECH--Material Composition:100% CottonCare Instructions:Machine Washable"
ed6i004539f8bb,http://www.bbclothing.co.uk/images/products/multipics/ed6i004539f8bb_1.jpg,42.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+ED-80+Blurred+Wash+Dark+Blue+Denim+Slim+Fit+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_Jeans_ed6i004539f8bb.html,"Edwin ED-80 Blurred Wash Dark Blue Denim Slim Fit Jeans",Edwin,Blue,Men,88.00,"3632 (36"""" Waist / 32"""" Leg)|3332 (33"""" Waist / 32"""" Leg)|3132 (31"""" Waist / 32"""" Leg)|3032 (30"""" Waist)","A slim fit style of jeans from Edwin, featuring a mid waist rise, button-fly with single branded button fastening, classic five pocket design, and tapered legs. This pair have been constructed from 12oz dark blue denim, with a ''blurred wash'' giving fades throughout for a used look, and sport branded metal rivets and contrast stitching, with thick stitched arcuates to the reinforced spade pockets, a discreet ''E'' label, and embossed leather tab to the rear waistband.Slim fitMid waist riseButton-flyClassic 5 pocket designTapered legs12oz dark blue denim''Blurred wash'' giving fades throughout for a used lookBranded metal rivets & contrast stitching Thick stitched arcuates to reinfored spade pocketsDiscreet ''E'' label & embossed leather tab--TECH--Material Composition:100% CottonCare Instructions:Machine Washable"
ed6i008157f9a1,http://www.bbclothing.co.uk/images/products/multipics/ed6i008157f9a1_1.jpg,35.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+Black+Unwashed+Denim+Slim+Fit+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_Jeans_ed6i008157f9a1.html,"Edwin Black Unwashed Denim Slim Fit Jeans",Edwin,Black,Men,79.00,"3132 (31"""" Waist / 32"""" Leg)|3232 (32"""" Waist / 32"""" Leg)|3332 (33"""" Waist / 32"""" Leg)|3432 (34"""" Waist / 32"""" Leg)","A slim fit style of jeans from Edwin, featuring a low rise waist , zip fly with single branded button fastening, classic five pocket design, and straight legs. This pair have been constructed from unwashed denim, and sport brand embossed metal rivets, tonal stitching throughout, embossed leather tab to the rear waistband and subtle Edwin tag embroidered to the back pocket."
ed6i009344f8ba,http://www.bbclothing.co.uk/images/products/multipics/ed6i009344f8ba_1.jpg,45.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+ED-71+Onyx+Black+Bleacher+Wash+Slim+Fit+Denim+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_Jeans_ed6i009344f8ba.html,"Edwin ED-71 Onyx Black Bleacher Wash Slim Fit Denim Jeans",Edwin,Black,Men,96.00,"3334 (33"""" Waist / 34"""" Leg)|3434 (34"""" Waist / 34"""" Leg)|3234 (32"""" Waist / 34"""" Leg)|3034 (30"""" Waist / 34"""" Leg)|3134 (32"""" Waist / 34"""" Leg)","A slim fit style of jeans from Edwin, featuring a low waist rise, button-fly with single branded button fastening, classic five pocket design, and slim legs. This pair have been constructed from a bleacher wash 13 oz denim, and sport bronze-tone metal rivets and fine contrast stitching throughout, with slight distressing to the pockets & cuffs, alongside an embossed tab to the rear waistband, and iconic wave stitch to the rear patch pockets with small ''E''  logo tab.Slim fitLow waist riseButton-flyClassic 5 pocket designSlim legsBleacher wash 13 oz denimBronze-tone rivets & fine contrast stitchingbrandingEmbossed tabWave stitch & ''E'' tab detail to rear--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
ed6i010538f8bb,http://www.bbclothing.co.uk/images/products/multipics/ed6i010538f8bb_1.jpg,42.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+ED-55+Blurred+Wash+Dark+Blue+Denim+Relaxed+Fit+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_Jeans_ed6i010538f8bb.html,"Edwin ED-55 Blurred Wash Dark Blue Denim Relaxed Fit Jeans",Edwin,Blue,Men,88.00,"3134 (31"""" Waist)|3234 (32"""" Waist)|3334 (33"""" Waist)|3434 (34"""" Waist)|3332 (33"""" Waist)","A relaxed fit style of jeans from Edwin, featuring a mid waist rise, button-fly with single branded button fastening, classic five pocket design, and tapered legs. This pair have been constructed from 12oz dark blue denim, with a ''blurred wash'' giving fades throughout for a used look, and sport branded copper rivets and contrast stitching, with thick stitched arcuates to the reinforced spade pockets, a discreet ''E'' label, and embossed leather tab to the rear waistband.Relaxed fitMid waist riseButton-flyClassic 5 pocket designTapered legs12oz dark blue  denim''Blurred wash'' giving fades throughout for a used lookBranded copper rivets & contrast stitchingThick stitched arcuates to reinforced spade pocketsDiscreet ''E'' label & embossed leather tab--TECH--Material Composition:100% CottonCare Instructions:Machine Washable"
ed6i010538f8bc,http://www.bbclothing.co.uk/images/products/multipics/ed6i010538f8bc_1.jpg,42.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+ED-55+Bronco+Wash+Dark+Blue+Denim+Relaxed+Fit+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_Jeans_ed6i010538f8bc.html,"Edwin ED-55 Bronco Wash Dark Blue Denim Relaxed Fit Jeans",Edwin,Blue,Men,96.00,"3232 (32"""" Waist / 32"""" Leg)|3132 (31"""" Waist / 32"""" Leg)|3332 (33"""" Waist / 32"""" Leg)|3432 (34"""" Waist / 32"""" Leg)|3632 (36"""" Waist / 32"""" Leg)|3234 (32"""" Waist)|3134 (31"""" Waist)|3034 (30"""" Waist)|3634 (36"""" Waist)|3334 (33"""" Waist)|3434 (34"""" Waist)|30","A relaxed fit style of jeans from Edwin, featuring a mid waist rise, button-fly with single branded button fastening, classic five pocket design, and tapered legs. This pair have been constructed from 12oz dark blue denim, with a ''bronco wash'' giving a light colour and extreme fades throughout for a used look, and sport branded copper rivets and contrast stitching, with thick stitched arcuates to the reinforced spade pockets, a discreet ''E'' label, and embossed leather tab to the rear waistband.Relaxed fitMid waist riseButton-flyClassic 5 pocket designTapered legs12oz dark blue  denim''Bronco wash'' giving a light colour & extreme fades throughout for a used lookBranded copper rivets & contrast stitchingThick stitched arcuates to reinforced spade pocketsDiscreet ''E'' label & embossed leather tab--TECH--Material Composition:100% CottonCare Instructions:Machine Washable"
ed6i010538f8br,http://www.bbclothing.co.uk/images/products/multipics/ed6i010538f8br_1.jpg,49.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+ED-55+Rusty+Wash+Dark+Blue+Denim+Relaxed+Fit+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_Jeans_ed6i010538f8br.html,"Edwin ED-55 Rusty Wash Dark Blue Denim Relaxed Fit Jeans",Edwin,Blue,Men,104.00,"3132 (31"""" Waist / 32"""" Leg)|3232 (32"""" Waist / 32"""" Leg)","A relaxed fit style of jeans from Edwin, featuring a mid waist rise, button-fly with single branded button fastening, classic five pocket design, and tapered legs. This pair have been constructed from 12oz dark blue denim, with a ''rusty wash'' giving an all-over rusted tone with fading and whiskering throughout, and sport branded copper rivets and contrast stitching, with thick stitched arcuates to the reinforced spade pockets, a discreet ''E'' label, and embossed leather tab to the rear waistband.Relaxed fitMid waist riseButton-flyClassic 5 pocket designTapered legs12oz dark blue  denim''Rusty wash'' giving an all-over rusted tone with fading & whiskering throughoutBranded copper rivets & contrast stitchingThick stitched arcuates to reinforced spade pocketsDiscreet ''E'' label & embossed leather tab--TECH--Material Composition:100% CottonCare Instructions:Machine Washable"
ed6i010538f8gl,http://www.bbclothing.co.uk/images/products/multipics/ed6i010538f8gl_1.jpg,49.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+ED-55+Glover+Wash+Dark+Blue+Denim+Relaxed+Fit+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_Jeans_ed6i010538f8gl.html,"Edwin ED-55 Glover Wash Dark Blue Denim Relaxed Fit Jeans",Edwin,Blue,Men,120.00,"3132 (31"""" Waist / 32"""" Leg)|3232 (32"""" Waist / 32"""" Leg)|3332 (33"""" Waist / 32"""" Leg)|3432 (34"""" Waist / 32"""" Leg)|3632 (36"""" Waist / 32"""" Leg)|3032 (30"""" Waist)|3034 (30"""" Waist)|3134 (31"""" Waist)|3334 (33"""" Waist)|3434 (34"""" Waist)|3634 (36"""" Waist)|32","A relaxed fit style of jeans from Edwin, featuring a mid waist rise, button-fly with single branded button fastening, classic five pocket design, and tapered legs. This pair have been constructed from 12oz dark blue denim, with a ''glover wash'' giving high contrast fading and light abrasions throughout, and sport branded copper rivets and contrast stitching, with thick stitched arcuates to the reinforced spade pockets, a discreet ''E'' label, and embossed leather tab to the rear waistband.Relaxed fitMid waist riseButton-flyClassic 5 pocket designTapered legs12oz dark blue  denim''Glover wash'' giving high contrast fading & light abrasions throughoutBranded copper rivets & contrast stitchingThick stitched arcuates to reinforced spade pocketsDiscreet ''E'' label & embossed leather tab--TECH--Material Composition:100% CottonCare Instructions:Machine Washable"
ed6i011701f8bk,http://www.bbclothing.co.uk/images/products/multipics/ed6i011701f8bk_1.jpg,49.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+ED-80+Biker+Washed+Blue+Denim+Slim+Fit+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_Jeans_ed6i011701f8bk.html,"Edwin ED-80 Biker Washed Blue Denim Slim Fit Jeans",Edwin,Blue,Men,104.00,"3632 (36"""" Waist / 32"""" Leg)|3132 (31"""" Waist)|3032 (30"""" Waist)|3232 (32"""" Waist)|3332 (33"""" Waist)|3432 (34"""" Waist)","A slim fit style of jeans from Edwin, featuring a mid waist rise, zip-fly with single branded button fastening, classic five pocket design, and tapered legs. This pair have been constructed from 11.25oz blue denim, with a ''biker wash'' giving fades throughout and whiskers to the thighs for a used look, and sport branded metal rivets and contrast stitching, with thick stitched arcuates to the reinforced spade pockets, a discreet ''E'' label, and embossed leather tab to the rear waistband.Slim fitMid waist riseZip-flyClassic 5 pocket designTapered legs11.25oz blue denim''Biker wash'' giving fades throughout & whiskers to the thighs for a used lookBranded metal rivets & contrast stitching Thick stitched arcuates to reinforced spade pocketsDiscreet ''E'' label & embossed leather tab--TECH--Material Composition:100% CottonCare Instructions:Machine Washable"
